Fecha_Transaccion,Tiempo,Linea,Estacion,Acceso_Estacion,Dispositivo,Entradas_E,Salidas_S
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02303)Calle 85 - GATO DUMAS,(01) Acceso Sur,010001110,18,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02303)Calle 85 - GATO DUMAS,(01) Acceso Sur,010001111,10,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02303)Calle 85 - GATO DUMAS,(01) Acceso Sur,010001112,7,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02303)Calle 85 - GATO DUMAS,(01) Acceso Sur,010001114,14,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03007)HUMEDAL CORDOBA,(01) Acceso Sur,010001557,1,39
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(01) Acceso Sur,040000263,84,5
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(01) Acceso Sur,040000264,50,2
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(01) Acceso Sur,040000265,52,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(01) Acceso Sur,040000266,17,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(01) Acceso Sur,040000267,35,9
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(01) Acceso Sur,040000268,32,30
2025-02-11,07:00:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(01) Acceso Tunel - Cable,010001327,0,0
2025-02-11,07:00:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(01) Acceso Tunel - Cable,010001328,31,0
2025-02-11,07:00:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(01) Acceso Tunel - Cable,010001329,57,0
2025-02-11,07:00:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(01) Acceso Tunel - Cable,010001381,0,0
2025-02-11,07:00:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(01) Acceso Tunel - Cable,010001382,0,0
2025-02-11,07:00:00,(40)Zona T Ciudad Bolívar,(40000)Cable Portal Tunal,(01) Acceso Tunel - Cable,010001383,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07200)Tygua-San José,(01) Acceso nor-oriente,010001449,6,4
2025-02-11,07:00:00,(38)Zona E NQS Central,(07200)Tygua-San José,(01) Acceso nor-oriente,010001450,6,20
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02200)Alcalá – Colegio S. Tomás Dominicos,(01) BATERIA UNO VAGON NORTE ALCALÁ (Discapacidad),010000416,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07005)ALQUERIA,(01) BATERIA UNO VAGON NORTE ALQUERIA (Discapacidad),010000659,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07103)AV. CHILE,(01) BATERIA UNO VAGON NORTE AV. CHILE,010000571,5,127
2025-02-11,07:00:00,(38)Zona E NQS Central,(07103)AV. CHILE,(01) BATERIA UNO VAGON NORTE AV. CHILE,010000572,42,71
2025-02-11,07:00:00,(38)Zona E NQS Central,(07103)AV. CHILE,(01) BATERIA UNO VAGON NORTE AV. CHILE,010001468,5,251
2025-02-11,07:00:00,(38)Zona E NQS Central,(07108)Av. El Dorado,(01) BATERIA UNO VAGON NORTE AV. EL DORADO,010000516,7,161
2025-02-11,07:00:00,(38)Zona E NQS Central,(07108)Av. El Dorado,(01) BATERIA UNO VAGON NORTE AV. EL DORADO,010000517,37,71
2025-02-11,07:00:00,(38)Zona E NQS Central,(07108)Av. El Dorado,(01) BATERIA UNO VAGON NORTE AV. EL DORADO,010001649,0,127
2025-02-11,07:00:00,(38)Zona E NQS Central,(07109)CAD,(01) BATERIA UNO VAGON NORTE CAD,010000549,5,291
2025-02-11,07:00:00,(38)Zona E NQS Central,(07109)CAD,(01) BATERIA UNO VAGON NORTE CAD,010000550,43,155
2025-02-11,07:00:00,(38)Zona E NQS Central,(07109)CAD,(01) BATERIA UNO VAGON NORTE CAD,010001473,1,279
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02105)Calle 142,(01) BATERIA UNO VAGON NORTE CALLE 142 (Discapacidad),010000402,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07101)CASTELLANA,(01) BATERIA UNO VAGON NORTE CASTELLANA,010000565,14,85
2025-02-11,07:00:00,(38)Zona E NQS Central,(07101)CASTELLANA,(01) BATERIA UNO VAGON NORTE CASTELLANA,010000566,16,224
2025-02-11,07:00:00,(38)Zona E NQS Central,(07101)CASTELLANA,(01) BATERIA UNO VAGON NORTE CASTELLANA,010001667,13,39
2025-02-11,07:00:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(01) BATERIA UNO VAGON NORTE EL CAMPIN,010000555,2,4
2025-02-11,07:00:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(01) BATERIA UNO VAGON NORTE EL CAMPIN,010000556,8,74
2025-02-11,07:00:00,(38)Zona E NQS Central,(07106)EL CAMPIN,(01) BATERIA UNO VAGON NORTE EL CAMPIN,010000557,17,109
2025-02-11,07:00:00,(38)Zona E NQS Central,(07105)MOVISTAR ARENA,(01) BATERIA UNO VAGON NORTE MOVISTAR ARENA,010000454,16,182
2025-02-11,07:00:00,(38)Zona E NQS Central,(07105)MOVISTAR ARENA,(01) BATERIA UNO VAGON NORTE MOVISTAR ARENA,010000455,61,34
2025-02-11,07:00:00,(38)Zona E NQS Central,(07105)MOVISTAR ARENA,(01) BATERIA UNO VAGON NORTE MOVISTAR ARENA,010001639,0,181
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07008)NQS - Calle 30 Sur,(01) BATERIA UNO VAGON NORTE NQS - CALLE 30 SUR (Discapacidad),010000662,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07102)Calle 75 - Zona M,(01) BATERIA UNO VAGON NORTE NQS - CALLE 75,010000568,5,76
2025-02-11,07:00:00,(38)Zona E NQS Central,(07102)Calle 75 - Zona M,(01) BATERIA UNO VAGON NORTE NQS - CALLE 75,010000569,41,81
2025-02-11,07:00:00,(38)Zona E NQS Central,(07102)Calle 75 - Zona M,(01) BATERIA UNO VAGON NORTE NQS - CALLE 75,010001668,4,173
2025-02-11,07:00:00,(38)Zona E NQS Central,(07102)Calle 75 - Zona M,(01) BATERIA UNO VAGON NORTE NQS - CALLE 75,010001669,6,124
2025-02-11,07:00:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(01) BATERIA UNO VAGON NORTE NQS - RICAURTE,010001475,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07111)NQS - RICAURTE,(01) BATERIA UNO VAGON NORTE NQS - RICAURTE,010001476,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07110)PALOQUEMAO,(01) BATERIA UNO VAGON NORTE PALOQUEMAO,010000562,13,222
2025-02-11,07:00:00,(38)Zona E NQS Central,(07110)PALOQUEMAO,(01) BATERIA UNO VAGON NORTE PALOQUEMAO,010000563,77,132
2025-02-11,07:00:00,(38)Zona E NQS Central,(07110)PALOQUEMAO,(01) BATERIA UNO VAGON NORTE PALOQUEMAO,010001479,3,212
2025-02-11,07:00:00,(38)Zona E NQS Central,(07110)PALOQUEMAO,(01) BATERIA UNO VAGON NORTE PALOQUEMAO,010001663,0,173
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03013)RIO NEGRO,(01) BATERIA UNO VAGON NORTE RIO NEGRO (Discapacidad),010000439,0,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03014)SAN MARTIN,(01) BATERIA UNO VAGON NORTE SAN MARTIN (Discapacidad),010000427,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07113)SANTA ISABEL,(01) BATERIA UNO VAGON NORTE SANTA ISABEL (Discapacidad),010000536,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09004)Santa Lucía,(01) BATERIA UNO VAGON NORTE SANTA LUCÍA (Discapacidad),040000309,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07003)SEVILLANA,(01) BATERIA UNO VAGON NORTE SEVILLANA (Discapacidad),010000656,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07104)7 de Agosto,(01) BATERIA UNO VAGON NORTE SIMON BOLIVAR,010000444,19,149
2025-02-11,07:00:00,(38)Zona E NQS Central,(07104)7 de Agosto,(01) BATERIA UNO VAGON NORTE SIMON BOLIVAR,010000445,73,61
2025-02-11,07:00:00,(38)Zona E NQS Central,(07104)7 de Agosto,(01) BATERIA UNO VAGON NORTE SIMON BOLIVAR,010001637,11,229
2025-02-11,07:00:00,(38)Zona E NQS Central,(07104)7 de Agosto,(01) BATERIA UNO VAGON NORTE SIMON BOLIVAR,010001638,0,96
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03005)SUBA - AV. BOYACA,(01) BATERIA UNO VAGON NORTE SUBA - AV. BOYACA (Discapacidad),010000634,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(01) BATERIA UNO VAGON NORTE U. NACIONAL,010000543,2,199
2025-02-11,07:00:00,(38)Zona E NQS Central,(07107)U. NACIONAL,(01) BATERIA UNO VAGON NORTE U. NACIONAL,010000544,22,93
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05107)Américas - Cr.53,(01) BATERIA UNO VAGON OCCIDENTE AMÉRICAS - CR.53 (Discapacidad),010000393,0,0
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05102)Av. Américas - Av. Boyacá,(01) BATERIA UNO VAGON OCCIDENTE Av. Américas - Av. Boyacá (Discapacidad),010000390,0,1
2025-02-11,07:00:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 43,010000537,1,84
2025-02-11,07:00:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 43,010000538,12,82
2025-02-11,07:00:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 43,010001591,0,77
2025-02-11,07:00:00,(39)Zona F Calle 13,(12001)Carrera 43 - COMAPAN,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 43,010001592,1,55
2025-02-11,07:00:00,(35)Zona D Calle 80,(04106)Carrera 47,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 47 (Discapacidad),010000382,0,0
2025-02-11,07:00:00,(35)Zona D Calle 80,(04105)Carrera 53,(01) BATERIA UNO VAGON OCCIDENTE CARRERA 53 (Discapacidad),010000412,0,0
2025-02-11,07:00:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(01) BATERIA UNO VAGON OCCIDENTE CDS - CARRERA 32,010000480,3,50
2025-02-11,07:00:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(01) BATERIA UNO VAGON OCCIDENTE CDS - CARRERA 32,010001442,3,78
2025-02-11,07:00:00,(39)Zona F Calle 13,(12002)CDS - Carrera 32,(01) BATERIA UNO VAGON OCCIDENTE CDS - CARRERA 32,010001617,0,38
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05101)Mandalay - Cr.73,(01) BATERIA UNO VAGON OCCIDENTE MANDALAY - CR.73 (Discapacidad),010000385,0,0
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05103)Marsella,(01) BATERIA UNO VAGON OCCIDENTE MARSELLA (Discapacidad),010000399,0,0
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05105)Pradera – Plaza Central,(01) BATERIA UNO VAGON OCCIDENTE PRADERA (Discapacidad),010000396,0,0
2025-02-11,07:00:00,(35)Zona D Calle 80,(04104)Avenida 68,(01) BATERIA UNO VAGON ORIENTE AVENIDA 68 (Discapacidad),010000424,0,1
2025-02-11,07:00:00,(35)Zona D Calle 80,(04108)Polo –  FINCOMERCIO,(01) BATERIA UNO VAGON ORIENTE EL POLO (Discapacidad),010001422,0,0
2025-02-11,07:00:00,(35)Zona D Calle 80,(04107)Escuela Militar,(01) BATERIA UNO VAGON ORIENTE ESCUELA MILITAR (Discapacidad),010000420,0,0
2025-02-11,07:00:00,(39)Zona F Calle 13,(12000)Puente Aranda,(01) BATERIA UNO VAGON ORIENTE PUENTE ARANDA,010000530,11,120
2025-02-11,07:00:00,(39)Zona F Calle 13,(12000)Puente Aranda,(01) BATERIA UNO VAGON ORIENTE PUENTE ARANDA,010000531,25,76
2025-02-11,07:00:00,(39)Zona F Calle 13,(12000)Puente Aranda,(01) BATERIA UNO VAGON ORIENTE PUENTE ARANDA,010001599,2,111
2025-02-11,07:00:00,(39)Zona F Calle 13,(12003)Ricaurte,(01) BATERIA UNO VAGON ORIENTE RICAURTE,010000469,5,105
2025-02-11,07:00:00,(39)Zona F Calle 13,(12003)Ricaurte,(01) BATERIA UNO VAGON ORIENTE RICAURTE,010000470,25,61
2025-02-11,07:00:00,(39)Zona F Calle 13,(12003)Ricaurte,(01) BATERIA UNO VAGON ORIENTE RICAURTE,010001587,4,77
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03001)LA CAMPIÑA,(01) BATERIA UNO VAGON SUR LA CAMPIÑA (Discapacidad),010000631,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07002)MADELENA,(01) BATERIA UNO VAGON SUR MADELENA (Discapacidad),010000627,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07007)NQS - Calle 38A Sur,(01) BATERIA UNO VAGON SUR NQS - CALLE 38A SUR (Discapacidad),010000621,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07001)PERDOMO,(01) BATERIA UNO VAGON SUR PERDOMO (Discapacidad),010000618,0,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03010)PUENTE LARGO,(01) BATERIA UNO VAGON SUR PUENTE LARGO (Discapacidad),010000436,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09101)Quiroga,(01) BATERIA UNO VAGON SUR QUIROGA (Discapacidad),010000608,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09105)Río Fucha,(01) BATERIA UNO VAGON SUR RÍO FUCHA (Discapacidad),010000653,0,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03011)SUBA - CALLE 100,(01) BATERIA UNO VAGON SUR SUBA - CALLE 100 (Discapacidad),010000430,0,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03012)SUBA - CALLE 95,(01) BATERIA UNO VAGON SUR SUBA - CALLE 95 (Discapacidad),010000433,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07004)VENECIA,(01) BATERIA UNO VAGON SUR VENECIA (Discapacidad),010000624,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(08002)Biblioteca,(01) BATERIA VAGON NORTE BIBLIOTECA (Discapacidad),010000523,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09104)Restrepo,(01) BATERIA VAGON NORTE RESTREPO (Discapacidad),010001502,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09002)Consuelo,(01) BATERIA VAGON Norte CONSUELO (Discapacidad),010000614,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09103)Olaya,(01) BATERIA VAGON Norte OLAYA (Discapacidad),010000641,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(08001)Parque el Tunal,(01) BATERIA VAGON OCCIDENTE PARQUE EL TUNAL (Discapacidad),010000527,0,0
2025-02-11,07:00:00,(39)Zona F Calle 13,(12007)Zona Industrial,(01) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL,010000491,1,143
2025-02-11,07:00:00,(39)Zona F Calle 13,(12007)Zona Industrial,(01) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL,010000492,11,84
2025-02-11,07:00:00,(39)Zona F Calle 13,(12007)Zona Industrial,(01) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL,010001588,1,83
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09003)Socorro,(01) BATERIA VAGON SUR SOCORRO (Discapacidad),010000611,0,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03006)NIZA - CALLE 127,(01) Norte (Discapacidad),010000798,0,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03009)Av. Suba- Calle 116,(01) Norte (Discapacidad),010000812,0,0
2025-02-11,07:00:00,(31)Zona F Av. Américas,(05005)Transversal 86,(01) Occidente (Discapacidad),010000764,1,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03002)SUBA - TV- 91,(01) Oriente (Discapacidad),010000792,0,1
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03003)21 ANGELES,(01) Oriente (Discapacidad),010000795,1,0
2025-02-11,07:00:00,(35)Zona D Calle 80,(04001)Quirigua,(01) Oriente (Discapacidad),010000805,0,0
2025-02-11,07:00:00,(35)Zona D Calle 80,(04002)Carrera 90,(01) Oriente (Discapacidad),010000808,0,2
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(01) PEATONAL NORTE,010000228,13,94
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(01) PEATONAL NORTE,010000229,7,149
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(01) PEATONAL NORTE,010000231,10,267
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10009)Museo Nacional - FNG,(01) PEATONAL NORTE,010000232,7,124
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10005)Bicentenario,(01) PISO 1 ALIMENTACIÓN,040000288,9,1
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10005)Bicentenario,(01) PISO 1 ALIMENTACIÓN,040000289,7,0
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10005)Bicentenario,(01) PISO 1 ALIMENTACIÓN,040000290,7,0
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10005)Bicentenario,(01) PISO 1 ALIMENTACIÓN,040000291,6,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(01) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001508,105,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(01) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001509,115,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(01) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001510,125,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(01) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001511,127,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(50008)Corral Portal Dorado,(01) PLAT1 ALIM-ENGATIVÁ/LAFAENA/TIERRAGRATA/AEROPUERTO/ELMUELLE/AV.ELDORADO ALAMOS/VILLAAMALIA,010001512,120,0
2025-02-11,07:00:00,(11)Zona K Calle 26,(06000)Portal El Dorado - C.C. NUESTRO BOGOTA,(01) PLAT2 ALIM-DESAL FONTIBÓN/FONTIBÓN CENTRO/VILLEMAR/CALIHAYUELOS/LAESTANCIA/ZONA FRANCA/BELÉN-TC6,010001633,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000270,102,9
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000271,106,1
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000272,90,4
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000273,99,3
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000274,83,22
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09001)Molinos,(02) Acceso Norte,040000275,96,26
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02302)Virrey,(02) Acceso Norte (Discapacidad),010000912,0,1
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02204)Pepe Sierra,(02) Acceso Norte (Discapacidad),010001021,0,0
2025-02-11,07:00:00,(32)Zona C Av. Suba,(03004)GRATAMIRA,(02) Acceso Norte (Discapacidad),010001024,0,0
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09108)Hospital,(02) Acceso Norte (Discapacidad),010001064,0,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02205)Calle 106,(02) Acceso Norte (Discapacidad),010001102,0,0
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02502)Terminal,(02) Acceso Norte (Discapacidad),010001187,0,0
2025-02-11,07:00:00,(38)Zona E NQS Central,(07201)Guatoque -Veraguas,(02) Acceso Occidental (Discapacidad),010001258,0,1
2025-02-11,07:00:00,(35)Zona D Calle 80,(04004)La Granja,(02) Acceso Occidente (Discapacidad),010001236,1,0
2025-02-11,07:00:00,(35)Zona D Calle 80,(04003)Avenida Ciudad de Cali,(02) Acceso Occidente (Discapacidad),010001240,0,0
2025-02-11,07:00:00,(35)Zona D Calle 80,(04100)Carrera 77,(02) Acceso Oriente (Discapacidad),010001226,0,0
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07006)General Santander,(02) Acceso Peatonal,010001216,49,8
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07006)General Santander,(02) Acceso Peatonal,010001217,45,4
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10008)San Diego,(02) Acceso Peatonal Nororiental,010000175,2,24
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10008)San Diego,(02) Acceso Peatonal Nororiental,010000176,1,45
2025-02-11,07:00:00,(11)Zona K Calle 26,(06107)Ciudad Universitaria - Loteria de Bogota,(02) Acceso Peatonal Oriental,010000049,11,56
2025-02-11,07:00:00,(11)Zona K Calle 26,(06107)Ciudad Universitaria - Loteria de Bogota,(02) Acceso Peatonal Oriental,010000050,1,111
2025-02-11,07:00:00,(11)Zona K Calle 26,(06109)Centro Memoria,(02) Acceso Peatonal Oriental,010000061,21,39
2025-02-11,07:00:00,(11)Zona K Calle 26,(06109)Centro Memoria,(02) Acceso Peatonal Oriental,010000062,11,138
2025-02-11,07:00:00,(11)Zona K Calle 26,(06109)Centro Memoria,(02) Acceso Peatonal Oriental,010001687,1,34
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(02) Acceso Peatonal Sur,010000113,214,0
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(02) Acceso Peatonal Sur,010000114,216,3
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10002)Av. Primero de Mayo,(02) Acceso Peatonal Sur,010000115,213,14
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10004)Policarpa,(02) Acceso Peatonal Sur,010000125,32,5
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10004)Policarpa,(02) Acceso Peatonal Sur,010000126,10,6
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(02) Acceso Peatonal Sur,010000162,8,95
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(02) Acceso Peatonal Sur,010000163,3,66
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(02) Acceso Peatonal Sur,010000164,3,40
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10006)SAN VICTORINO - NEOS CENTRO,(02) Acceso Peatonal Sur,010001556,2,29
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10004)Policarpa,(02) Acceso Peatonal Sur,010001752,15,11
2025-02-11,07:00:00,(12)Zona L Carrera 10,(10004)Policarpa,(02) Acceso Peatonal Sur,010001753,4,6
2025-02-11,07:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010000904,4,138
2025-02-11,07:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010000905,4,418
2025-02-11,07:00:00,(36)Zona A Caracas,(09123)Calle 76 - San Felipe,(02) Acceso Sur,010000906,68,317
2025-02-11,07:00:00,(36)Zona A Caracas,(09109)Tercer Milenio,(02) Acceso Sur,010000916,16,60
2025-02-11,07:00:00,(36)Zona A Caracas,(09109)Tercer Milenio,(02) Acceso Sur,010000917,42,12
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(02) Acceso Sur,010000970,106,36
2025-02-11,07:00:00,(30)Zona G NQS Sur,(07112)COMUNEROS,(02) Acceso Sur,010000971,119,9
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02103)Mazurén,(02) Acceso Sur,010001012,28,131
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02103)Mazurén,(02) Acceso Sur,010001013,138,5
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09107)Hortúa,(02) Acceso Sur,010001069,19,96
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09107)Hortúa,(02) Acceso Sur,010001070,45,33
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001082,0,247
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001083,3,169
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001084,1,196
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001085,8,175
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001086,8,223
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02300)Calle 100 - Marketmedios,(02) Acceso Sur,010001087,49,223
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02102)Calle 161,(02) Acceso Sur,010001119,3,73
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02102)Calle 161,(02) Acceso Sur,010001120,24,97
2025-02-11,07:00:00,(36)Zona A Caracas,(09117)Calle 45,(02) Acceso Sur,010001155,2,238
2025-02-11,07:00:00,(36)Zona A Caracas,(09117)Calle 45,(02) Acceso Sur,010001156,1,227
2025-02-11,07:00:00,(36)Zona A Caracas,(09117)Calle 45,(02) Acceso Sur,010001157,41,190
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(02) Acceso Sur,010001201,84,21
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(02) Acceso Sur,010001202,102,8
2025-02-11,07:00:00,(34)Zona H Caracas Sur,(09100)Calle 40 Sur,(02) Acceso Sur,010001203,124,2
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001296,5,354
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001298,106,124
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001299,172,42
2025-02-11,07:00:00,(33)Zona B AutoNorte,(02101)Toberin - Foundever,(02) Acceso Sur,010001300,149,2
